"date","region","phe_patients","phe_occupied_mv_beds","mech_vent_covid","mech_vent_unoccupied","mech_vent_open","phe_admissions","ons_death_hospital","ons_death_carehome","ons_death_noncarehome","ons_death_hosp_0_49","ons_death_hosp_50_54","ons_death_hosp_55_59","ons_death_hosp_60_64","ons_death_hosp_65_69","ons_death_hosp_70_74","ons_death_hosp_75_79","ons_death_hosp_80_plus","ons_death_non_hosp_0_49","ons_death_non_hosp_50_54","ons_death_non_hosp_55_59","ons_death_non_hosp_60_64","ons_death_non_hosp_65_69","ons_death_non_hosp_70_74","ons_death_non_hosp_75_79","ons_death_non_hosp_80_plus","ons_positive","ons_samples","react_positive","react_samples","react_positive_5_24","react_positive_25_34","react_positive_35_44","react_positive_45_54","react_positive_55_64","react_positive_65_plus","react_samples_5_24","react_samples_25_34","react_samples_35_44","react_samples_45_54","react_samples_55_64","react_samples_65_plus","n_symp_wildtype_variant","n_symp_alpha_variant","n_symp_delta_variant","n_symp_omicron_variant","pillar2_positives_pcr_all","pillar2_positives_pcr_all_over25","pillar2_positives_pcr_all_under15","pillar2_positives_pcr_all_15_24","pillar2_positives_pcr_all_25_49","pillar2_positives_pcr_all_50_64","pillar2_positives_pcr_all_65_79","pillar2_positives_pcr_all_80_plus","pillar2_negatives_total_pcr_over25","pillar2_negatives_total_pcr","pillar2_negatives_total_pcr_under15","pillar2_negatives_total_pcr_15_24","pillar2_negatives_total_pcr_25_49","pillar2_negatives_total_pcr_50_64","pillar2_negatives_total_pcr_65_79","pillar2_negatives_total_pcr_80_plus","admissions_0_9","admissions_10_19","admissions_20_29","admissions_30_39","admissions_40_49","admissions_50_59","admissions_60_69","admissions_70_79","admissions_80_plus","pillar2_positives","pillar2_negatives","pillar2_positives_over25","pillar2_positives_under15","pillar2_positives_15_24","pillar2_positives_25_49","pillar2_positives_50_64","pillar2_positives_65_79","pillar2_positives_80_plus","pillar2_negatives_over25","pillar2_negatives_under15","pillar2_negatives_15_24","pillar2_negatives_25_49","pillar2_negatives_50_64","pillar2_negatives_65_79","pillar2_negatives_80_plus","pillar2_positives_symp_pcr_only","pillar2_positives_symp_pcr_only_over25","pillar2_positives_symp_pcr_only_under15","pillar2_positives_symp_pcr_only_15_24","pillar2_positives_symp_pcr_only_25_49","pillar2_positives_symp_pcr_only_50_64","pillar2_positives_symp_pcr_only_65_79","pillar2_positives_symp_pcr_only_80_plus"
"2020-04-27","east_of_england",1413,231,196,288,627,127,46,28,3,1,1,3,2,6,3,8,22,NA,NA,NA,NA,2,4,1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,9,8,18,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-04-28","east_of_england",1389,223,184,311,642,184,63,22,3,NA,1,1,4,7,5,9,36,NA,NA,1,1,NA,1,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,4,8,8,12,15,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-04-29","east_of_england",1319,210,186,335,681,157,37,20,5,NA,1,4,2,3,2,2,23,NA,NA,NA,NA,NA,2,2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,3,4,3,10,21,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-04-30","east_of_england",1253,202,175,316,670,198,47,30,5,NA,NA,4,1,4,4,8,26,1,NA,NA,NA,1,2,5,26,NA,NA,0,26,0,0,0,0,0,0,2,5,3,4,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,4,6,10,18,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-05-01","east_of_england",1211,193,160,311,629,127,57,25,1,2,2,NA,4,4,5,9,31,NA,NA,NA,1,1,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,4,3,3,7,13,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-05-02","east_of_england",1190,183,162,330,662,111,29,18,2,NA,NA,NA,NA,NA,5,4,20,NA,NA,NA,1,NA,2,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,3,1,2,7,13,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-05-03","east_of_england",1223,179,143,328,665,166,44,25,2,1,1,2,1,1,5,10,23,NA,NA,NA,NA,NA,2,1,24,8,1268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,9,11,18,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-05-04","east_of_england",1138,176,146,336,664,106,27,17,4,NA,NA,1,2,NA,2,5,17,NA,NA,NA,NA,NA,NA,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,4,5,7,15,13,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-05-05","east_of_england",1160,176,136,332,665,90,38,19,NA,2,2,1,1,1,8,6,17,NA,NA,NA,NA,2,2,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,5,7,11,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-05-06","east_of_england",1106,171,126,332,655,128,35,20,3,NA,1,NA,2,4,4,3,21,NA,NA,NA,NA,1,4,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,3,4,6,7,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-05-07","east_of_england",1084,152,116,360,672,116,38,18,1,NA,NA,NA,2,4,3,2,27,NA,NA,NA,NA,1,1,2,15,NA,NA,1,432,0,0,1,0,0,0,48,60,81,113,39,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,3,11,8,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-05-08","east_of_england",1022,142,123,363,666,70,35,10,2,NA,NA,NA,1,2,8,4,20,NA,1,NA,1,2,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,2,2,7,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-05-09","east_of_england",1032,144,117,373,673,101,28,22,2,NA,NA,1,3,1,4,1,18,NA,NA,NA,NA,1,1,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,3,2,8,11,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-05-10","east_of_england",1076,142,111,383,673,71,27,14,4,NA,NA,1,3,2,NA,NA,21,NA,NA,NA,NA,1,NA,4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,3,5,7,10,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-05-11","east_of_england",1069,137,107,373,671,88,20,14,1,NA,NA,NA,2,2,2,2,12,NA,NA,NA,NA,NA,2,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,7,3,9,16,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-05-12","east_of_england",1049,134,106,345,652,116,24,18,3,NA,NA,NA,4,1,NA,4,15,NA,NA,NA,NA,1,2,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,4,5,5,13,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-05-13","east_of_england",1014,129,101,333,631,72,31,12,1,NA,NA,1,NA,2,4,5,19,NA,NA,NA,NA,NA,NA,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,4,9,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-05-14","east_of_england",979,125,101,346,634,88,25,20,2,NA,1,2,2,1,3,3,13,NA,NA,NA,NA,1,NA,1,20,NA,NA,8,3906,2,0,2,2,1,1,875,435,464,616,712,804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,2,4,13,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-05-15","east_of_england",952,127,97,366,652,92,21,17,NA,NA,1,1,1,3,1,2,12,NA,1,1,NA,1,NA,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,12,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-05-16","east_of_england",916,125,96,356,635,72,24,12,2,2,1,NA,2,2,2,2,13,NA,1,NA,NA,2,1,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,4,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-05-17","east_of_england",934,125,93,357,630,85,24,16,1,NA,2,2,NA,NA,2,2,16,NA,NA,NA,1,NA,1,1,14,0,2141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,4,11,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-05-18","east_of_england",924,121,100,398,696,81,29,13,NA,2,1,1,1,2,3,6,13,NA,NA,NA,NA,1,NA,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,11,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-05-19","east_of_england",913,122,91,353,647,86,19,10,1,NA,NA,NA,NA,1,2,NA,16,NA,NA,NA,NA,NA,NA,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,4,4,14,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-05-20","east_of_england",888,113,85,350,642,93,32,17,2,NA,NA,NA,2,1,4,4,21,NA,NA,NA,NA,1,2,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,2,2,15,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-05-21","east_of_england",866,109,79,341,636,77,21,8,NA,NA,NA,1,1,1,4,4,10,NA,NA,NA,NA,NA,NA,1,7,NA,NA,7,9457,3,0,1,2,0,1,1851,981,1291,1647,1702,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,3,2,8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-05-22","east_of_england",831,104,77,350,636,79,21,6,NA,NA,NA,2,3,1,NA,NA,15,NA,NA,NA,NA,NA,1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,3,5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-05-23","east_of_england",816,98,68,382,639,39,16,10,2,2,1,1,NA,1,1,2,8,NA,NA,NA,NA,NA,NA,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,3,3,15,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-05-24","east_of_england",795,88,73,386,636,52,23,4,3,NA,NA,NA,NA,2,1,5,15,NA,NA,NA,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,2,5,9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-05-25","east_of_england",798,92,62,375,638,51,21,14,1,NA,NA,1,NA,1,1,6,12,NA,NA,NA,NA,NA,2,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,1,NA,10,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-05-26","east_of_england",755,86,61,369,638,85,19,6,1,NA,NA,1,1,2,5,NA,10,NA,NA,NA,NA,NA,1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-05-27","east_of_england",737,85,58,373,639,57,10,13,NA,NA,1,NA,1,1,3,1,3,NA,NA,NA,1,NA,2,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,4,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-05-28","east_of_england",701,78,54,369,609,53,20,10,3,NA,1,NA,1,NA,3,1,14,1,NA,NA,NA,NA,1,1,10,NA,NA,1,2777,0,0,0,0,0,1,633,316,403,497,417,511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,5,2,6,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-05-29","east_of_england",603,68,52,382,637,54,21,9,NA,1,1,1,NA,1,NA,5,12,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,3,2,6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-05-30","east_of_england",622,65,47,390,636,43,11,6,1,NA,1,NA,NA,NA,NA,5,5,1,NA,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,4,5,7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-05-31","east_of_england",597,63,49,355,612,29,11,9,NA,NA,NA,NA,NA,NA,1,2,8,NA,NA,NA,NA,NA,NA,1,8,0,2550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-06-01","east_of_england",614,64,47,356,605,58,12,5,NA,NA,NA,NA,NA,1,1,NA,10,NA,1,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2,1,3,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-06-02","east_of_england",574,61,44,361,609,60,17,6,1,NA,NA,1,NA,NA,2,1,13,NA,NA,1,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1,1,2,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-06-03","east_of_england",547,60,41,352,585,46,11,8,NA,NA,NA,1,NA,NA,NA,2,8,NA,NA,NA,NA,NA,NA,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,1,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-06-04","east_of_england",503,54,39,371,600,58,10,6,3,NA,NA,NA,NA,NA,1,2,7,NA,NA,1,NA,1,NA,1,6,NA,NA,0,63,0,0,0,0,0,0,25,8,7,4,10,9,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-06-05","east_of_england",490,49,41,390,610,44,15,7,1,1,NA,NA,1,NA,1,1,11,NA,NA,NA,NA,NA,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,3,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-06-06","east_of_england",503,46,34,386,587,30,5,3,1,NA,NA,NA,NA,NA,1,NA,4,NA,NA,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,2,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-06-07","east_of_england",453,40,32,382,586,32,8,5,NA,NA,NA,NA,1,NA,1,NA,6,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-06-08","east_of_england",457,45,30,371,580,28,8,5,NA,NA,NA,NA,1,1,2,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,3,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-06-09","east_of_england",405,42,37,340,579,44,7,6,NA,NA,NA,NA,NA,NA,1,2,4,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,2,2,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-06-10","east_of_england",390,48,29,316,548,39,11,8,NA,NA,NA,NA,NA,NA,1,2,8,NA,NA,NA,NA,NA,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-06-11","east_of_england",376,43,28,313,548,42,1,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-06-12","east_of_england",364,41,29,320,549,30,7,5,NA,NA,NA,1,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,3,4,2,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
